match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
734003,2014-05-13,2014,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,1,0.0762497568566427,0.0,10.907897296245864,-0.6540556312001558,0.4499615864306996,86.16349129127798,0.6428571428571429,0.5,-1,-1
734009,2014-05-14,2014,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,1,-0.08309716599190281,-0.19999999999999996,-7.641497975708518,-0.3107287449392713,-0.29544586396097205,-47.99699060130479,0.23076923076923078,0.5,1,-1
734007,2014-05-14,2014,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",0,0.004536082474226877,0.0,-19.902680412371126,-0.14061855670103096,-0.8466786674164286,-63.46256079327077,0.6666666666666667,0.0,-1,1
734011,2014-05-15,2014,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",1,0.09637188208616787,0.6,0.0423623995052651,-0.09255823541537822,-0.15933597889225481,172.61037685896235,0.5384615384615384,-0.33333333333333337,-1,1
734013,2014-05-18,2014,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,0,0.12121772924956042,0.4,6.870731933006368,-0.6133987230498752,0.1731069034752668,150.54984213272542,0.5714285714285714,1.0,1,1
734015,2014-05-18,2014,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,0.010416666666666685,-0.19999999999999996,-4.856570512820497,0.23157051282051277,-0.1616605905145274,-25.848551465693845,0.5,0.0,1,1
734019,2014-05-19,2014,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,0,-0.08040816326530614,-0.6,-8.919591836734696,-0.040000000000000036,-0.2363768515597684,-231.43609765474912,0.4166666666666667,-0.22162162162162158,-1,1
734017,2014-05-19,2014,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",0,-0.016450216450216493,0.0,-2.844155844155864,-0.09494949494949534,-0.04659285733389229,5.701667479843991,0.41666666666666663,0.2142857142857143,-1,-1
734023,2014-05-20,2014,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,1,-0.12552500954562806,0.20000000000000007,-14.783886979763253,0.4394807178312332,-0.6547179840706763,-85.3395030766626,0.3076923076923077,-0.07843137254901955,1,-1
734021,2014-05-20,2014,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",1,-0.02832244008714596,0.0,-12.779956427015236,0.16122004357298447,-0.6566727004583237,-30.653074168154717,0.0,0.26666666666666666,-1,-1
734025,2014-05-21,2014,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,-0.040785210596531285,0.20000000000000007,5.2398513436249345,0.09433962264150964,0.30864606293913877,39.333058714234994,0.5384615384615384,0.2857142857142857,-1,1
734029,2014-05-22,2014,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,0,0.11467889908256879,0.0,18.734927916120597,-0.6838138925294883,0.7932408317170232,104.02819198799693,1.0,0.16666666666666663,-1,1
734027,2014-05-22,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,1,-0.004854368932038833,0.6,-7.963443629879151,-0.21596988309887077,-0.4734001102725829,57.89967095040879,0.5384615384615384,0.35,-1,1
734033,2014-05-23,2014,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",1,-0.020000000000000018,0.19999999999999996,8.280000000000001,0.15999999999999925,0.36293445520547607,47.432741652482036,0.3333333333333333,-0.08275862068965512,-1,1
734031,2014-05-23,2014,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1,0.13444989358748954,0.6,3.670028685111504,-0.09179235680577413,-0.06799229615638236,221.3211793971052,0.46153846153846156,0.3951612903225806,-1,1
734035,2014-05-24,2014,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,0,-0.10909090909090913,0.0,-6.768706293706288,0.6414335664335669,-0.17279518462547472,-99.17653974125687,0.4666666666666667,0.15263157894736845,-1,1
734037,2014-05-24,2014,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1,-0.012190874259839779,0.6,2.9425287356321803,-0.22326715430163713,0.10108310680339194,49.07426105395916,0.6666666666666666,0.6111111111111112,1,-1
734041,2014-05-25,2014,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1,0.039420608727539386,0.4,3.1724422442244418,0.03547854785478588,0.06861349736509048,61.003389013592596,0.6153846153846154,0.15625,1,-1
734039,2014-05-25,2014,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",1,0.09337992622791691,0.6,8.953601242477191,0.04901960784313708,0.2403048438197466,246.79423644228154,0.6153846153846154,0.033333333333333326,1,-1
734043,2014-05-27,2014,Punjab Kings,Kolkata Knight Riders,Eden Gardens,0,0.01941176470588235,-0.19999999999999996,12.062156862745098,0.4305882352941177,0.5459325839527303,12.651997300908533,0.46153846153846156,-0.22162162162162158,1,-1
734045,2014-05-28,2014,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,1,0.03463096123646581,-0.4,6.540953797834533,-0.818166790643855,0.3045094885186348,7.316785278629368,0.47058823529411764,-0.33333333333333337,1,-1
734047,2014-05-30,2014,Chennai Super Kings,Punjab Kings,Wankhede Stadium,0,0.09179958391123444,-0.19999999999999996,2.49003120665742,-0.9188626907073507,0.07596462842701257,31.744264374009845,0.6153846153846154,0.09523809523809523,1,-1
734049,2014-06-01,2014,Kolkata Knight Riders,Punjab Kings,M Chinnaswamy Stadium,1,-0.01399466869763899,0.4,-12.336252856054841,-0.426028179741051,-0.5570473421375759,2.0732722378145354,0.5714285714285714,-0.2666666666666666,1,-1
829705,2015-04-08,2015,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1,-0.05311942959001781,0.19999999999999996,-7.114616755793207,-0.34884135472370836,-0.26864969241712533,38.291304286707145,0.2857142857142857,-0.22556390977443608,1,-1
829707,2015-04-09,2015,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",1,0.18343500300713117,0.4,11.55838130423578,-0.9017956869146833,0.3385411088908281,258.2992734995364,0.7142857142857143,0.358974358974359,-1,1
829709,2015-04-10,2015,Punjab Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,-0.0056022408963585235,0.39999999999999997,8.438935574229674,0.10868347338935624,0.38822122244211776,77.50229878082132,0.38461538461538464,0.0,1,-1
829711,2015-04-11,2015,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",1,0.11403508771929827,0.19999999999999996,17.13157894736841,-0.6947368421052627,0.7384442961576845,92.88003753045564,0.75,0.7,1,1
829713,2015-04-11,2015,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,0,0.02903374942209891,0.6,-6.470735090152573,-0.20850670365233448,-0.3681972867268568,150.48206264871328,0.5714285714285714,0.44102564102564107,-1,1
829715,2015-04-12,2015,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,0,-0.11090365944734876,-0.4,-1.427184466019412,0.14544436146377926,0.08808826306230877,-190.6989329184214,0.42857142857142855,-0.13157894736842107,-1,1
829717,2015-04-12,2015,Mumbai Indians,Punjab Kings,Wankhede Stadium,0,0.04869964303926566,0.19999999999999996,-4.735934047254801,-0.08966513683494881,-0.26190838508310854,-1.4589168562106352,0.5,0.23809523809523808,1,-1
829719,2015-04-13,2015,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,0,0.016129032258064502,0.0,9.477175897748026,-0.03286670724284857,0.5252725093849557,0.394541288280152,0.6666666666666666,0.5384615384615384,-1,1
829721,2015-04-14,2015,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",1,-0.024038461538461564,0.0,-3.078296703296701,-0.026098901098900562,-0.09626337643911143,-17.01827128031232,0.3571428571428571,-0.375,-1,-1
829725,2015-04-15,2015,Punjab Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,0,0.1043168669336893,0.4,9.376769025367139,-0.009167779261237463,0.2779768506027551,254.05983698964656,0.6428571428571428,-0.5,1,1
829727,2015-04-16,2015,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,-0.042857142857142816,0.0,-5.986309523809524,-0.16964285714285676,-0.23877862561116903,-33.52123749553334,0.4,0.0,-1,1
829729,2015-04-17,2015,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,-0.05986918045402079,-0.6000000000000001,-6.939899961523679,0.8070026933435939,-0.330894904066783,-80.95763043606439,0.5,0.2720588235294118,1,1
829733,2015-04-18,2015,Punjab Kings,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,0,-0.0007122507122507837,-0.4,11.700498575498585,0.433048433048433,0.5151737499224591,-51.84082785635337,0.4,-0.5,-1,1
829731,2015-04-18,2015,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,0.06032018296169239,0.2,-5.11349342481418,-0.31446540880503093,-0.3614995224791393,150.00691044083146,1.0,-0.5,-1,-1
829737,2015-04-19,2015,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,0,-0.057304476143630156,0.2,-0.5837842269224325,-0.099196589604853,0.11296288491373918,-37.14404081529483,0.4666666666666667,-0.1416666666666666,1,-1
829735,2015-04-19,2015,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",1,-0.0735198438516591,0.0,-10.401268705270013,0.7534157449577101,-0.4608864609954191,-64.5170468712904,0.33333333333333337,0.6666666666666666,-1,-1
829739,2015-04-20,2015,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,0,-0.09390298175344908,-0.4,2.500756564307977,0.4007120605251453,0.23461175389921163,-248.86242415370498,0.46153846153846156,-0.391025641025641,-1,1
829745,2015-04-22,2015,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,0,-0.12464387464387466,-0.39999999999999997,-7.120370370370381,0.7471509971509978,-0.21576419673653113,-136.88365689593547,0.4375,0.012195121951219523,1,-1
829743,2015-04-22,2015,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,-0.05771365149833518,-0.6000000000000001,-2.2169811320754604,0.18812430632630406,-0.11747713766029566,-146.84008155065635,0.25,-0.5,-1,1
829747,2015-04-23,2015,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,1,-0.13059581320450886,0.2,-5.0191626409017545,0.05974235104669923,-0.041180048998761265,-169.15028619434202,0.5,0.016666666666666663,-1,1
829749,2015-04-24,2015,Rajasthan Royals,Royal Challengers Bengaluru,"Sardar Patel Stadium, Motera",0,0.06516333704878668,0.8,-3.1869158878504606,-0.04029837949069748,-0.2305899061467036,117.25246758979983,0.5384615384615384,0.19999999999999996,-1,1
829751,2015-04-25,2015,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,1,0.06600985221674877,-0.2,8.783990147783243,0.26256157635467936,0.34636572115332154,12.80299048654797,0.5,0.6285714285714286,1,1
829753,2015-04-25,2015,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",1,0.1048825999067019,0.6000000000000001,2.5266677033120857,-0.9166537085989743,0.0976878574528417,74.21724574828772,0.5714285714285714,0.37398373983739835,1,1
829757,2015-04-26,2015,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,0,-0.05971643035863217,0.19999999999999996,-3.763052543786472,0.16330275229357838,-0.1302430225593625,-93.92583503059973,0.4166666666666667,-0.23414634146341462,-1,1
829759,2015-04-27,2015,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",0,0.03686868686868683,-0.2,12.49646464646463,0.29545454545454586,0.5687763943418158,45.27822843407557,0.5,-0.4516129032258065,1,-1
829765,2015-04-28,2015,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1,0.09848425351448997,0.20000000000000007,14.760229325375008,-0.44867666692845365,0.5976570081569967,23.86974556620521,0.6428571428571429,0.380952380952381,-1,1
829723,2015-04-30,2015,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,1,-0.10648148148148151,-0.4,-14.666666666666686,0.4731481481481481,-0.5945428018460257,-51.81190274592768,0.33333333333333337,0.0535714285714286,1,-1
829767,2015-05-01,2015,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,1,-0.07723177723177721,0.39999999999999997,-8.373218673218673,-0.07207207207207222,-0.23494097340431352,-137.72360600053844,0.4,-0.3095238095238095,1,-1
829769,2015-05-01,2015,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1,0.0092592592592593,-0.4,4.096866096866108,0.1324786324786329,0.13770163769346588,-31.375219123547822,0.6,0.23888888888888882,-1,1
829771,2015-05-02,2015,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,1,-0.02744028432101825,-0.19999999999999996,6.461608397388204,0.20646334407802325,0.3780439510586744,-115.9440216268647,0.4666666666666667,0.0,1,-1
829773,2015-05-02,2015,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",1,-0.13334822425731518,-0.19999999999999996,-15.53406298860844,0.6327898146079969,-0.6977429156353949,-122.9895581940907,0.19999999999999996,-0.36363636363636365,-1,1
829777,2015-05-03,2015,Rajasthan Royals,Delhi Capitals,Brabourne Stadium,1,0.10885197123729229,0.0,1.592776262501019,-0.11091825770724828,-0.08546427459664763,145.4585356263251,0.6,0.0,-1,1
829775,2015-05-03,2015,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,-0.05932203389830504,-0.6,2.58973970944308,0.13165859564164695,0.1549809316649151,-50.36746831103187,0.5333333333333333,0.13124999999999998,-1,-1
829779,2015-05-04,2015,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",1,0.11475409836065575,0.0,8.441891100702577,-0.5920667447306789,0.17626759604380204,93.38851847467072,0.5882352941176471,0.4352159468438538,1,1
829781,2015-05-04,2015,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1,0.018181818181818188,-0.19999999999999996,-0.5153110047846781,-0.2622009569377992,0.08930036267321473,65.69210510310108,0.6,0.6341463414634146,-1,1
829783,2015-05-05,2015,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1,0.13445378151260506,0.4,5.615021008403346,-0.031512605042016695,0.051536452521957266,168.6886419719258,0.4666666666666667,0.4486486486486487,-1,-1
829785,2015-05-06,2015,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,1,0.0,0.6,-4.769911504424783,-0.33628318584070804,-0.023258189666258033,20.542863350737434,0.3571428571428571,-0.05980066445182719,-1,1
829761,2015-05-07,2015,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,1,0.09774376146057562,0.0,-2.818464482181298,-0.424061229370964,-0.18469844218565967,220.97108235036694,0.5714285714285714,0.3928571428571429,1,1
829787,2015-05-07,2015,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,0,0.058275058275058245,0.0,4.536596736596721,-0.06270396270396184,0.23128266162140498,40.93991458432561,0.6666666666666666,0.0,1,-1
829789,2015-05-08,2015,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0.051219512195122,-0.20000000000000007,6.199593495934948,-0.7623983739837392,0.30667870547040454,51.76757660039834,0.5263157894736842,0.32727272727272727,1,1
829793,2015-05-09,2015,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,0,-0.07894736842105265,-0.39999999999999997,1.5578947368421154,0.1399122807017541,0.24562806128584658,-154.21142158706607,0.2,0.5,-1,-1
829791,2015-05-09,2015,Kolkata Knight Riders,Punjab Kings,Eden Gardens,1,0.03555764411027573,0.6,-9.947681704260646,-0.5780075187969924,-0.360920145235494,140.7724233027559,0.625,0.31782945736434115,-1,-1
829797,2015-05-10,2015,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,0.07236268526591105,0.0,9.681996512641689,-0.6585294972391749,0.4154566392667256,64.65272484837874,0.625,0.5111111111111111,1,1
829795,2015-05-10,2015,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,0,0.07024793388429751,0.19999999999999996,1.7778019428737082,0.17224880382775165,-0.14766784533922994,66.85034635397346,0.5625,0.2578947368421053,-1,-1
829799,2015-05-11,2015,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",1,0.02523860021208907,0.8,-8.677412513255547,-0.3412513255567342,-0.42700507388381137,78.85991338731196,0.6,-0.13333333333333341,1,1
829801,2015-05-12,2015,Delhi Capitals,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,1,-0.19860869565217393,-0.2,-11.57356521739132,0.7878260869565219,-0.35433223208422593,-247.27325624636183,0.2666666666666667,0.16666666666666663,-1,-1
829803,2015-05-13,2015,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",1,-0.021589205397301303,-0.8,3.2402548725637246,0.4336581709145424,-0.03449018076663002,-87.5092793054805,0.6,0.015151515151515138,-1,1
829805,2015-05-14,2015,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0.034600319164369564,0.0,8.214202814449465,0.33396199042506947,0.23422101339641177,-52.23649666250685,0.6666666666666667,0.3910256410256411,-1,1
829807,2015-05-15,2015,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",0,0.023809523809523836,0.20000000000000007,-4.153530377668318,0.06362889983579656,-0.43410107462229686,33.35605943105202,0.5,0.4423076923076923,1,1
829811,2015-05-16,2015,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,1,0.009398496240601517,-0.39999999999999997,4.106986215538825,0.25172305764411007,0.09523038891141145,-76.70987093897293,0.5,0.3333333333333333,1,1
829809,2015-05-16,2015,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,-0.12393162393162399,-0.2,-4.036019536019552,0.9615384615384617,-0.11379359481437845,-123.20307058468757,0.4,-0.13725490196078427,1,1
829815,2015-05-17,2015,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,-0.05747778408016635,-0.20000000000000007,-6.5968992248061795,-0.2047646057855923,-0.16679200074778677,-50.16640023989817,0.4,-0.1071428571428571,1,1
829817,2015-05-19,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,0.04159258318516634,-0.20000000000000007,5.432943865887722,-0.7132969265938538,0.25588512512294237,3.051452998134664,0.5,-0.2055555555555556,-1,-1
829819,2015-05-20,2015,Royal Challengers Bengaluru,Rajasthan Royals,Maharashtra Cricket Association Stadium,1,-0.035549504576053215,0.19999999999999996,0.913622267604552,-0.16579683836321024,0.3339517653388109,-9.95997375934894,0.5,-0.5,1,1
829821,2015-05-22,2015,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,1,0.10090042372881358,-0.4,7.6110963983050794,-0.48199152542372925,0.039615814880271216,35.98997794720276,0.6111111111111112,0.0,1,-1
829823,2015-05-24,2015,Mumbai Indians,Chennai Super Kings,Eden Gardens,1,-0.03640310077519382,0.20000000000000007,-5.035658914728685,0.6624496124031003,-0.2378258946340175,13.76030220289772,0.5238095238095238,0.25,-1,1
980901,2016-04-09,2016,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,0,0.07936507936507942,0.30000000000000004,154.97619047619048,5.857142857142857,8.037354186443652,128.3378970590552,0.5,0.1585365853658537,1,1
980903,2016-04-10,2016,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,1,0.0993253373313343,0.39999999999999997,-1.6131934032983395,-0.3049475262368819,-0.13708898595694574,192.4141477353403,0.6,0.45909090909090905,1,-1
980905,2016-04-11,2016,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,-0.01694915254237289,-0.3,155.72033898305085,6.135593220338983,8.140628735935996,-41.13804335797454,0.5,0.0,-1,1
