match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
954741,2016-02-14,2015/16,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Ireland,Ireland,T20,male,Ireland in United Arab Emirates T20I Series,United Arab Emirates,field,100,10,19.333333333333332,5.172413793103448,134,8,20.0,6.7,0,0.25,0.5483870967741935,121.625,119.80645161290323,7.875,6.032258064516129,6.325317035905272,6.950087334576279,0.4,0.2,0.0,1464.4657654629582,1500.2629439787722,-35.79717851581404,-0.2983870967741935,0.2,1.8185483870967687,1.842741935483871,-0.6247702986710069,0.0,1,-1
954743,2016-02-16,2015/16,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Ireland,United Arab Emirates,T20,male,Ireland in United Arab Emirates T20I Series,United Arab Emirates,bat,133,7,20.0,6.65,128,9,20.0,6.4,1,0.2222222222222222,0.5625,119.22222222222223,120.25,8.11111111111111,6.09375,6.197216675593958,6.94227210537077,0.4,0.4,0.0,1455.4924606194986,1509.2362488222318,-53.743788202733185,-0.3402777777777778,0.0,-1.0277777777777715,2.0173611111111107,-0.7450554297768122,-0.5,1,1
966735,2016-02-19,2015/16,Khan Shaheb Osman Ali Stadium,Fatullah,Hong Kong,Oman,Oman,T20,male,Asia Cup,Oman,bat,175,7,20.0,8.75,180,5,20.0,9.0,0,0.5454545454545454,0.5,108.63636363636364,130.0,7.363636363636363,5.75,6.337869036885831,6.608445945945946,0.4,0.5,0.3333333333333333,1502.4681006579679,1498.4231028370916,4.044997820876233,0.045454545454545414,-0.09999999999999998,-21.36363636363636,1.6136363636363633,-0.27057690906011533,0.0,-1,-1
800479,2016-02-19,2015/16,Newlands,Cape Town,South Africa,England,South Africa,T20,male,England in South Africa T20I Series,South Africa,field,135,7,20.0,6.75,134,8,20.0,6.7,1,0.5949367088607594,0.5068493150684932,146.60759493670886,155.5068493150685,5.544303797468355,6.3561643835616435,7.964776803182118,8.116234380139163,0.8,1.0,0.625,1576.25533608852,1539.0484793390733,37.206856749446615,0.08808739379226627,-0.19999999999999996,-8.899254378359643,-0.8118605860932888,-0.15145757695704543,0.06666666666666671,1,-1
966739,2016-02-21,2015/16,Khan Shaheb Osman Ali Stadium,Fatullah,Hong Kong,United Arab Emirates,United Arab Emirates,T20,male,Asia Cup,Hong Kong,bat,146,7,20.0,7.3,147,4,18.5,7.945945945945946,0,0.5,0.3,114.16666666666667,120.6,7.333333333333333,8.0,6.538879950478678,6.242495008034561,0.4,0.6,0.5,1492.351681521941,1467.0271102612126,25.324571260728362,0.2,-0.19999999999999996,-6.433333333333323,-0.666666666666667,0.2963849424441163,-0.5,1,1
800481,2016-02-21,2015/16,New Wanderers Stadium,Johannesburg,South Africa,England,South Africa,T20,male,England in South Africa T20I Series,South Africa,field,172,1,14.666666666666666,11.727272727272728,171,10,19.666666666666668,8.694915254237287,1,0.6,0.5,146.4625,155.21621621621622,5.5625,6.378378378378378,7.949592093142341,8.097096077704851,0.8,0.8,0.6666666666666666,1585.1885117573145,1530.1153036702788,55.07320808703571,0.09999999999999998,0.0,-8.753716216216219,-0.8158783783783781,-0.14750398456251013,-0.3076923076923077,1,-1
966743,2016-02-22,2015/16,Shere Bangla National Stadium,Mirpur,Oman,United Arab Emirates,United Arab Emirates,T20,male,Asia Cup,Oman,field,101,8,20.0,5.05,172,6,20.0,8.6,0,0.6,0.36363636363636365,140.0,123.0,5.6,7.636363636363637,7.086756756756756,6.397354184208324,0.6,0.6,0.0,1508.5395219731186,1477.7547218830948,30.784800090023737,0.23636363636363633,0.0,17.0,-2.036363636363637,0.6894025725484321,0.0,1,-1
966745,2016-02-24,2015/16,Shere Bangla National Stadium,Dhaka,India,Bangladesh,India,T20,male,Asia Cup,Bangladesh,field,166,6,20.0,8.3,121,7,20.0,6.05,1,0.576271186440678,0.25,154.03389830508473,139.5681818181818,5.440677966101695,7.386363636363637,8.039108199388128,7.341588561234763,0.8,0.4,1.0,1577.478138739356,1372.796182828253,204.68195591110293,0.326271186440678,0.4,14.46571648690292,-1.945685670261942,0.6975196381533646,0.6025641025641026,-1,1
966747,2016-02-25,2015/16,Shere Bangla National Stadium,Mirpur,Sri Lanka,United Arab Emirates,Sri Lanka,T20,male,Asia Cup,United Arab Emirates,field,129,8,20.0,6.45,115,9,20.0,5.75,1,0.5833333333333334,0.4166666666666667,145.22222222222223,127.08333333333333,6.25,7.5,7.713879350853501,6.580908002190964,0.2,0.8,0.5,1561.5029672961277,1488.638468105832,72.86449919029565,0.16666666666666669,-0.6000000000000001,18.1388888888889,-1.25,1.1329713486625375,0.0,-1,1
966749,2016-02-26,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,United Arab Emirates,Bangladesh,T20,male,Asia Cup,United Arab Emirates,field,133,8,20.0,6.65,82,10,17.666666666666668,4.641509433962264,1,0.24444444444444444,0.38461538461538464,139.15555555555557,126.15384615384616,7.377777777777778,7.615384615384615,7.312886593207324,6.516992002022429,0.4,0.6,0.5,1368.0888214807724,1480.7054613778075,-112.61663989703516,-0.1401709401709402,-0.19999999999999996,13.001709401709405,-0.23760683760683676,0.7958945911848954,-0.2857142857142857,-1,1
966751,2016-02-27,2015/16,Shere Bangla National Stadium,Mirpur,India,Pakistan,India,T20,male,Asia Cup,India,field,85,5,15.5,5.483870967741935,83,10,17.5,4.742857142857143,1,0.5833333333333334,0.5934065934065934,154.23333333333332,145.6043956043956,5.45,6.6923076923076925,8.043456396064993,7.507431446008686,0.8,0.2,0.8,1582.1855000868366,1548.9921401532229,33.19335993361369,-0.010073260073260037,0.6000000000000001,8.628937728937728,-1.2423076923076923,0.5360249500563068,0.3571428571428571,1,-1
966753,2016-02-28,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,Sri Lanka,Bangladesh,T20,male,Asia Cup,Bangladesh,bat,147,7,20.0,7.35,124,8,20.0,6.2,1,0.2608695652173913,0.589041095890411,139.02173913043478,145.0,7.391304347826087,6.273972602739726,7.298476015094122,7.696565935088386,0.4,0.4,0.0,1381.2212473274112,1569.4359740241523,-188.21472669674108,-0.3281715306730197,0.0,-5.978260869565219,1.1173317450863607,-0.3980899199942636,-0.7333333333333334,1,1
966755,2016-02-29,2015/16,Shere Bangla National Stadium,Mirpur,Pakistan,United Arab Emirates,Pakistan,T20,male,Asia Cup,United Arab Emirates,bat,131,3,18.666666666666668,7.017857142857142,129,6,20.0,6.45,1,0.5869565217391305,0.35714285714285715,144.92391304347825,123.0,6.728260869565218,7.785714285714286,7.477381725322257,6.383028961446702,0.2,0.6,0.5,1539.9446256617675,1467.5730355311687,72.37159013059886,0.22981366459627334,-0.39999999999999997,21.92391304347825,-1.0574534161490678,1.0943527638755546,0.09523809523809523,-1,-1
966757,2016-03-01,2015/16,Shere Bangla National Stadium,Mirpur,India,Sri Lanka,India,T20,male,Asia Cup,India,field,142,5,19.333333333333332,7.344827586206897,138,9,20.0,6.9,1,0.5901639344262295,0.581081081081081,153.0983606557377,144.71621621621622,5.442622950819672,6.297297297297297,8.001495979207236,7.676342071100704,0.8,0.4,0.5555555555555556,1591.2330145782919,1554.493043850895,36.739970727396894,0.009082853345148467,0.4,8.382144439521483,-0.8546743464776254,0.32515390810653244,0.125,1,-1
966759,2016-03-02,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,Pakistan,Bangladesh,T20,male,Asia Cup,Pakistan,bat,131,5,19.166666666666668,6.834782608695652,129,7,20.0,6.45,1,0.2765957446808511,0.5913978494623656,139.19148936170214,144.7741935483871,7.382978723404255,6.688172043010753,7.299572270092119,7.472440600779622,0.4,0.4,0.125,1396.1641775006685,1547.8912172907872,-151.72703979011862,-0.31480210478151455,0.0,-5.582704186684964,0.6948066803935022,-0.1728683306875034,-0.1875,-1,-1
966761,2016-03-03,2015/16,Shere Bangla National Stadium,Mirpur,India,United Arab Emirates,India,T20,male,Asia Cup,United Arab Emirates,bat,82,1,10.166666666666666,8.065573770491804,81,9,20.0,4.05,1,0.5967741935483871,0.3333333333333333,152.91935483870967,123.4,5.435483870967742,7.666666666666667,7.990904553513683,6.387493697350255,1.0,0.4,0.5,1600.179477263391,1459.626443902149,140.5530333612419,0.2634408602150538,0.6,29.51935483870966,-2.231182795698925,1.6034108561634284,0.6388888888888888,-1,-1
966763,2016-03-04,2015/16,Shere Bangla National Stadium,Mirpur,Pakistan,Sri Lanka,Pakistan,T20,male,Asia Cup,Pakistan,field,151,4,19.333333333333332,7.810344827586207,150,4,20.0,7.5,1,0.5851063829787234,0.5733333333333334,144.60638297872342,144.62666666666667,6.691489361702128,6.333333333333333,7.461563573111753,7.665990843486029,0.2,0.2,0.6428571428571429,1533.7821178803636,1545.546581165796,-11.764463285432385,0.011773049645390055,0.0,-0.020283687943248196,0.35815602836879457,-0.20442727037427666,-0.15555555555555556,1,-1
884347,2016-03-04,2015/16,Kingsmead,Durban,South Africa,Australia,South Africa,T20,male,Australia in South Africa T20I Series,Australia,bat,158,7,19.333333333333332,8.172413793103448,157,9,20.0,7.85,1,0.6049382716049383,0.5128205128205128,146.77777777777777,150.4102564102564,5.506172839506172,6.089743589743589,7.9962301256624695,8.333043195423599,0.8,0.2,0.35714285714285715,1593.6165216138734,1516.6137759411397,77.00274567273368,0.09211775878442552,0.6000000000000001,-3.6324786324786373,-0.583570750237417,-0.33681306976112957,0.16666666666666663,-1,-1
884349,2016-03-06,2015/16,New Wanderers Stadium,Johannesburg,South Africa,Australia,Australia,T20,male,Australia in South Africa T20I Series,Australia,field,204,7,20.0,10.2,205,5,20.0,10.25,0,0.6097560975609756,0.5063291139240507,146.91463414634146,150.49367088607596,5.524390243902439,6.1265822784810124,7.998378706972726,8.326928724595453,1.0,0.0,0.4,1601.4357942770218,1508.7945032779912,92.64129099903062,0.10342698363692493,1.0,-3.579036739734505,-0.6021920345785734,-0.3285500176227263,0.7142857142857143,-1,1
966765,2016-03-06,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,India,India,T20,male,Asia Cup,India,field,120,5,15.0,8.0,122,2,13.833333333333334,8.819277108433734,0,0.2916666666666667,0.6031746031746031,139.02083333333334,151.79365079365078,7.333333333333333,5.365079365079365,7.289889152146359,7.992089779180003,0.6,1.0,0.0,1410.2732769110921,1606.3411734190904,-196.06789650799828,-0.31150793650793646,-0.4,-12.772817460317441,1.9682539682539684,-0.702200627033644,-0.5470588235294118,-1,1
951305,2016-03-08,2015/16,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Hong Kong,Zimbabwe,Zimbabwe,T20,male,ICC World Twenty20,Hong Kong,field,144,6,20.0,7.2,158,8,20.0,7.9,0,0.46153846153846156,0.23076923076923078,116.61538461538461,137.17948717948718,7.3076923076923075,6.769230769230769,6.597427646595703,7.1828868268354364,0.4,0.6,0.5,1481.6240699000587,1380.1939316054334,101.4301382946253,0.23076923076923078,-0.19999999999999996,-20.56410256410257,0.5384615384615383,-0.5854591802397335,0.0,1,-1
884351,2016-03-09,2015/16,Newlands,Cape Town,South Africa,Australia,Australia,T20,male,Australia in South Africa T20I Series,South Africa,bat,178,4,20.0,8.9,181,4,19.333333333333332,9.362068965517242,0,0.6024096385542169,0.5125,147.6024096385542,151.175,5.542168674698795,6.1125,8.024904264720043,8.350967115538008,0.8,0.2,0.375,1588.830809775492,1521.3994877795212,67.43132199597085,0.08990963855421696,0.6000000000000001,-3.5725903614458048,-0.570331325301205,-0.3260628508179657,-0.30000000000000004,1,1
951309,2016-03-09,2015/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Bangladesh,Netherlands,Bangladesh,T20,male,World T20,Netherlands,field,153,7,20.0,7.65,145,7,20.0,7.25,1,0.2857142857142857,0.5925925925925926,138.6326530612245,137.25925925925927,7.285714285714286,6.111111111111111,7.304381210265822,7.339469468372742,0.6,1.0,0.5,1405.3850982639688,1540.198887569415,-134.81378930544633,-0.30687830687830686,-0.4,1.3733938019652214,1.1746031746031749,-0.035088258106919845,0.0,-1,1
951311,2016-03-09,2015/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Ireland,Oman,Oman,T20,male,World T20,Ireland,bat,154,5,20.0,7.7,157,8,19.666666666666668,7.983050847457626,0,0.5454545454545454,0.5,120.48484848484848,133.5,6.181818181818182,6.0,6.925839617329231,6.7472972972972975,0.4,0.4,0.5,1497.7015991805179,1497.6557757503813,0.04582343013657919,0.045454545454545414,0.0,-13.015151515151516,0.18181818181818166,0.1785423200319336,0.0,1,1
951313,2016-03-10,2015/16,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Scotland,Zimbabwe,Zimbabwe,T20,male,World T20,Zimbabwe,bat,136,10,19.666666666666668,6.915254237288135,147,7,20.0,7.35,0,0.3888888888888889,0.25,122.0,137.7,6.777777777777778,6.8,7.5509778398770315,7.200814656164551,0.4,0.6,0.5,1471.131325133142,1393.033120235311,78.09820489783101,0.1388888888888889,-0.19999999999999996,-15.699999999999989,-0.022222222222222143,0.3501631837124801,-0.5,-1,-1
951323,2016-03-12,2015/16,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Hong Kong,Scotland,Scotland,T20,male,World T20,Hong Kong,bat,127,7,20.0,6.35,78,2,8.0,9.75,0,0.42857142857142855,0.3684210526315789,118.57142857142857,122.73684210526316,7.214285714285714,6.947368421052632,6.640468528981724,7.517518702898669,0.2,0.4,0.3333333333333333,1468.7848812701811,1458.9205881034593,9.864293166721836,0.06015037593984962,-0.2,-4.165413533834595,0.26691729323308255,-0.8770501739169454,0.0,1,1
951327,2016-03-13,2015/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Bangladesh,Oman,Bangladesh,T20,male,World T20,Oman,field,180,2,20.0,9.0,65,9,12.0,5.416666666666667,1,0.3,0.5714285714285714,138.92,136.85714285714286,7.28,6.285714285714286,7.311293586060504,6.923833518748773,0.8,0.6,0.5,1419.0816641506217,1507.6570946547129,-88.57543050409117,-0.2714285714285714,0.20000000000000007,2.0628571428571263,0.9942857142857147,0.3874600673117312,0.0,-1,1
951325,2016-03-13,2015/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Ireland,Netherlands,Netherlands,T20,male,World T20,Ireland,field,47,7,6.0,7.833333333333333,59,5,6.0,9.833333333333334,0,0.5294117647058824,0.5714285714285714,121.47058823529412,137.53571428571428,6.147058823529412,6.142857142857143,6.94860904034896,7.336274130216572,0.4,0.8,0.5,1487.7002802761863,1526.5023216827622,-38.80204140657588,-0.04201680672268904,-0.4,-16.06512605042016,0.004201680672268893,-0.38766508986761217,0.0,1,-1
951329,2016-03-15,2015/16,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,New Zealand,New Zealand,T20,male,World T20,New Zealand,bat,79,10,18.166666666666668,4.348623853211009,126,7,20.0,6.3,0,0.609375,0.5185185185185185,151.328125,145.55555555555554,5.3125,6.3580246913580245,8.005014581199593,8.028432799838727,1.0,0.8,0.0,1611.2293520662138,1562.012061303518,49.21729076269571,0.09085648148148151,0.19999999999999996,5.772569444444457,-1.0455246913580245,-0.023418218639134736,-0.5,-1,-1
951333,2016-03-16,2015/16,Eden Gardens,Kolkata,Bangladesh,Pakistan,Pakistan,T20,male,World T20,Pakistan,bat,146,6,20.0,7.3,201,5,20.0,10.05,0,0.3137254901960784,0.5894736842105263,139.72549019607843,144.67368421052632,7.176470588235294,6.663157894736842,7.344405476529906,7.4652349547378005,0.8,0.4,0.2222222222222222,1431.577236476409,1544.1205970007363,-112.54336052432723,-0.27574819401444783,0.4,-4.948194014447893,0.5133126934984524,-0.12082947820789425,0.0,-1,-1
951331,2016-03-16,2015/16,Wankhede Stadium,Mumbai,England,West Indies,West Indies,T20,male,World T20,West Indies,field,182,6,20.0,9.1,183,4,18.166666666666668,10.073394495412844,0,0.49333333333333335,0.5,155.42666666666668,146.74242424242425,6.426666666666667,6.363636363636363,8.105067000058616,7.849565602779181,0.6,0.6,0.3333333333333333,1521.6872938137199,1539.6584570405946,-17.97116322687475,-0.006666666666666654,0.0,8.684242424242427,0.06303030303030344,0.2555013972794349,0.5,-1,1
951337,2016-03-18,2015/16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Australia,New Zealand,New Zealand,T20,male,World T20,New Zealand,bat,134,9,20.0,6.7,142,8,20.0,7.1,0,0.5185185185185185,0.524390243902439,151.54320987654322,145.3170731707317,6.08641975308642,6.365853658536586,8.36344985442664,8.007354351060204,0.4,0.8,1.0,1533.3163097253664,1573.4192486020395,-40.10293887667308,-0.005871725383920556,-0.4,6.226136705811513,-0.27943390545016555,0.35609550336643636,0.0,-1,-1
951339,2016-03-18,2015/16,Wankhede Stadium,Mumbai,England,South Africa,England,T20,male,World T20,England,field,230,8,19.666666666666668,11.694915254237287,229,4,20.0,11.45,1,0.4868421052631579,0.5952380952380952,155.77631578947367,147.96428571428572,6.421052631578948,5.523809523809524,8.118158223742055,8.035322071092423,0.4,0.6,0.3,1512.2040846627215,1576.9139878296469,-64.70990316692541,-0.10839598997493732,-0.19999999999999996,7.812030075187948,0.8972431077694241,0.08283615264963196,0.0,1,-1
951341,2016-03-19,2015/16,Eden Gardens,Kolkata,India,Pakistan,India,T20,male,World T20,India,field,119,4,15.833333333333334,7.51578947368421,118,5,18.0,6.555555555555555,1,0.6,0.59375,150.2153846153846,145.26041666666666,5.384615384615385,6.645833333333333,7.948762416153615,7.492159590625948,0.8,0.6,0.8333333333333334,1599.8221647676924,1550.9900734779203,48.83209128977205,0.006249999999999978,0.20000000000000007,4.95496794871795,-1.261217948717948,0.45660282552766684,-1.0,1,-1
951345,2016-03-20,2015/16,M Chinnaswamy Stadium,Bangalore,Sri Lanka,West Indies,West Indies,T20,male,World T20,West Indies,field,122,9,20.0,6.1,127,3,18.333333333333332,6.927272727272728,0,0.5657894736842105,0.5074626865671642,144.69736842105263,147.28358208955223,6.302631578947368,6.3283582089552235,7.66380675344016,7.8827570787886385,0.2,0.6,0.75,1535.2081020454232,1549.141666191593,-13.933564146169829,0.05832678711704631,-0.39999999999999997,-2.586213668499596,-0.025726630007855356,-0.21895032534847836,0.0,-1,1
951347,2016-03-21,2015/16,M Chinnaswamy Stadium,Bangalore,Australia,Bangladesh,Australia,T20,male,World T20,Australia,field,157,7,18.5,8.486486486486486,156,5,20.0,7.8,1,0.5121951219512195,0.3076923076923077,151.32926829268294,139.84615384615384,6.121951219512195,7.153846153846154,8.34316388059217,7.343551525058178,0.4,0.6,1.0,1524.4654661932902,1424.7077599992251,99.75770619406512,0.2045028142589118,-0.19999999999999996,11.4831144465291,-1.031894934333959,0.9996123555339924,0.0,1,-1
951349,2016-03-22,2015/16,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,New Zealand,Pakistan,New Zealand,T20,male,World T20,New Zealand,bat,180,5,20.0,9.0,158,5,20.0,7.9,1,0.5301204819277109,0.5876288659793815,145.27710843373495,144.97938144329896,6.385542168674699,6.628865979381444,7.9964223709269495,7.4825038789241916,0.8,0.6,0.42857142857142855,1582.2700921341157,1542.3863916938928,39.88370044022281,-0.05750838405167058,0.20000000000000007,0.29772699043599005,-0.24332381070674458,0.513918492002758,0.0,1,1
951353,2016-03-23,2015/16,M Chinnaswamy Stadium,Bangalore,India,Bangladesh,India,T20,male,World T20,Bangladesh,field,146,7,20.0,7.3,145,9,20.0,7.25,1,0.6060606060606061,0.3018867924528302,149.74242424242425,140.1509433962264,5.363636363636363,7.113207547169812,7.942202220055593,7.352163760434439,0.8,0.4,1.0,1608.4258465517198,1417.502632216167,190.92321433555276,0.3041738136077759,0.4,9.59148084619784,-1.7495711835334484,0.5900384596211543,0.0,-1,1
951355,2016-03-25,2015/16,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Australia,Pakistan,Australia,T20,male,World T20,Australia,bat,193,4,20.0,9.65,172,8,20.0,8.6,1,0.5180722891566265,0.5816326530612245,151.3975903614458,145.1122448979592,6.132530120481928,6.612244897959184,8.34489065897644,7.486764043424964,0.6,0.4,0.4166666666666667,1531.6705939763483,1533.5293208515066,-1.8587268751582542,-0.06356036390459796,0.19999999999999996,6.285345463486607,-0.4797147774772563,0.8581266155514751,0.5,1,1
